"MODEL_ID","MAKE_ID","ARTICLE_TYPE_ID","GENERIC_NAME","MODEL_LINE_ID","SORTING_POSITION"
"57046","31","B","SES 125","","274"
"50541","31","B","SFX 50","","275"
"50585","31","B","SGX 50","","276"
"54017","31","B","SH 50","","277"
"54018","31","B","SH 80","","279"
"62028","31","B","SH 125i","","281"
"59647","31","B","SH 300i","","282"
"50576","31","B","Shadow 125","","284"
"61668","31","B","Shadow 750","","285"
"61670","31","B","Shadow Black Spirit","","288"
"61672","31","B","Shadow RS","","289"
"61673","31","B","Shadow Spirit","","290"
"54019","31","B","Silver Wing","","293"
"50547","31","B","SJ 50 Bali","","295"
"50582","31","B","SJ 100 Bali","","296"
"54020","31","B","SL 125","","298"
"50565","31","B","SLR 650","","300"
"56763","31","B","TRX 250","","301"
"56762","31","B","TRX 400","","302"
"56454","31","B","SRX 50","","303"
"50546","31","B","SRX 90","","304"
"54023","31","B","ST 70","","308"
"61218","31","B","SW-T 400","","309"
"50543","31","B","SXR 50","","310"
"54024","31","B","TL 125","","311"
"54025","31","B","TLR 200","","312"
"61676","31","B","Transalp","","313"
"62077","31","B","TRX 90","","315"
"57230","31","B","TRX 350","","318"
"57232","31","B","TRX 450","","321"
"57234","31","B","TRX 500","","323"
"57236","31","B","TRX 650","","324"
"58397","31","B","TRX 680","","326"
"57102","31","B","V30 Magna","","327"
"50533","31","B","Varadero","","328"
"54026","31","B","Varadero 125","","329"
"56896","31","B","Varadero 1000","","330"
"54030","31","B","VF 400","","331"
"51619","31","B","VF 500","","332"
"50512","31","B","VF 750","","334"
"51618","31","B","VF 1000","","337"
"54029","31","B","VF 1100","","340"
"50515","31","B","VFR","","341"
"54036","31","B","VFR 400","","342"
"50569","31","B","VFR 750","","343"
"57036","31","B","VFR 800","","345"
"54035","31","B","VFR 1000","","346"
"61545","31","B","VFR 1200","","347"
"50510","31","B","Vigor 650","","349"
"54039","31","B","Vision 50","","350"
"54040","31","B","Vision SA","","351"
"50536","31","B","VT 125","","352"
"54042","31","B","VT 250","","354"
"54043","31","B","VT 500","","355"
"54044","31","B","VT 600","","357"
"50513","31","B","VT 750","","359"
"54041","31","B","VT 1100","","364"
"61507","31","B","VT 1300","","367"
"57022","31","B","VTR 250","","369"
"50518","31","B","VTR 1000","","370"
"56897","31","B","VTX","","373"
"54046","31","B","VTX 1800","","374"
"56451","31","B","X 4","","375"
"50544","31","B","X 8","","376"
"54047","31","B","XBR 500","","378"
"50520","31","B","X 11","","381"
"54059","31","B","XL 50","","382"
"54052","31","B","XL 125","","383"
"54053","31","B","XL 185","","384"
"54054","31","B","XL 200","","385"
"54055","31","B","XL 250","","386"
"54058","31","B","XL 350","","389"
"54060","31","B","XL 500","","390"
"54062","31","B","XL 600","","392"
"50529","31","B","Transalp 600","","395"
"50530","31","B","Transalp 650","","396"
"60637","31","B","Transalp 700","","397"
"50575","31","B","XLR 125","","398"
"54065","31","B","XLV 750","","399"
"50555","31","B","XR 50","","400"
"57081","31","B","XR 125","","401"
"50556","31","B","XR 400","","402"
"54066","31","B","XR 600","","403"
"50587","31","B","XR 650","","405"
"57156","31","B","XRV 650","","407"
"50532","31","B","XRV 750","","408"
"57311","31","B","XTV 1300","","409"
"57384","31","B","Z 50","","410"
"57395","31","B","Zoomer","","414"
"59719","31","B","Others ","","415"
"55908","55","B","55","","0"
"51116","55","B","Buxy RS","","8"
"51099","55","B","Elyseo 50","","9"
"51100","55","B","Elyseo 100","","10"
"51101","55","B","Elyseo 125","","11"
"51112","55","B","Elyseo 150","","12"
"57137","55","B","Elystar","","13"
"51105","55","B","Kisbee","","16"
"60878","55","B","Geopolis 125","","18"
"60881","55","B","Geopolis 250","","22"
"60883","55","B","Geopolis 400","","23"
"60258","55","B","Geopolis 500","","25"
"60805","55","B","Jet C-Tech","","26"
"57265","55","B","Jet Force","","29"
"58237","55","B","Looxor","","33"
"57383","55","B","Ludix","","34"
"60808","55","B","Ludix 2","","36"
"61730","55","B","LXR 200","","48"
"59037","55","B","XPS 50","","49"
"60819","55","B","New Vivacity","","50"
"59177","55","B","Satelis 125","","51"
"59178","55","B","Satelis 250","","58"
"60259","55","B","Satelis 400","","60"
"60257","55","B","Satelis 500","","61"
"51104","55","B","SC 50","","63"
"52615","55","B","SC 80","","64"
"52618","55","B","Scoot´elec","","65"
"52619","55","B","Scoper V","","66"
"51114","55","B","Speedake","","67"
"51097","55","B","Speedfight","","68"
"52620","55","B","Speedfight 2","","72"
"60831","55","B","Speedfight 3","","74"
"51113","55","B","Squab","","79"
"60832","55","B","Sum-up 125","","80"
"52624","55","B","SV 50","","81"
"52625","55","B","SV 80","","83"
"51111","55","B","SV 100","","84"
"52623","55","B","SV 125","","85"
"52626","55","B","SV Junior","","86"
"52627","55","B","TKR 50","","87"
"51093","55","B","Trekker","","91"
"60835","55","B","V-Clic 50","","94"
"51091","55","B","Vivacity 50","","96"
"51092","55","B","Vivacity 100","","101"
"60839","55","B","Vogue","","102"
"59463","55","B","XPS CT125","","105"
"59461","55","B","XR6 50","","110"
"60840","55","B","XP6 50","","111"
"60844","55","B","XR7 50","","113"
"51090","55","B","Zenith NA","","114"
"59757","55","B","Others ","","115"
"61774","68","B","Address","","0"
"51388","68","B","AN 250","","4"
"56962","68","B","Burgman 650","","6"
"57021","68","B","AP 50","","7"
"51345","68","B","AY 50","","8"
"60238","68","B","B King","","12"
"51366","68","B","Bandit 400","","13"
"61775","68","B","Bandit 1250","","14"
"56683","68","B","Burgman 125","","16"
"56684","68","B","Burgman 150","","17"
"59655","68","B","Burgman 200","","18"
"61777","68","B","Burgman 400","","19"
"51385","68","B","CP 50","","25"
"52171","68","B","CS 125","","26"
"57268","68","B","V-Strom 650","","27"
"56963","68","B","V-Strom 1000","","28"
"51359","68","B","DR-Z 400","","29"
"51373","68","B","DR 125","","31"
"52174","68","B","DR 350","","35"
"52176","68","B","DR 400","","40"
"52177","68","B","DR 500","","41"
"51381","68","B","DR 600","","42"
"52182","68","B","DR 650","","46"
"52185","68","B","DR Big","","52"
"51358","68","B","DS 80","","57"
"61781","68","B","Gladius 650","","59"
"56416","68","B","GN 125","","60"
"51360","68","B","GN 250","","61"
"52190","68","B","GN 400","","63"
"52192","68","B","GNX 250","","65"
"52193","68","B","GP 125","","66"
"52194","68","B","GR 650","","67"
"57372","68","B","GS 25","","68"
"51382","68","B","GS 125","","69"
"52207","68","B","GS 400","","70"
"52211","68","B","GS 450","","73"
"52216","68","B","GS 500","","78"
"52218","68","B","GS 550","","82"
"52223","68","B","GS 650","","87"
"52225","68","B","GS 750","","89"
"52228","68","B","GS 850","","92"
"52198","68","B","GS 1000","","95"
"52205","68","B","GS 1100","","99"
"51318","68","B","Bandit 600","","102"
"57425","68","B","Bandit 650","","104"
"51331","68","B","Bandit 1200","","106"
"58122","68","B","GSR 600","","111"
"57373","68","B","GSX 250","","112"
"51610","68","B","GSX 400","","113"
"52249","68","B","GSX 550","","119"
"51320","68","B","GSX 600","","123"
"60277","68","B","GSX 650","","126"
"51325","68","B","GSX 750","","127"
"52238","68","B","GSX 1100","","134"
"51335","68","B","GSX 1200","","142"
"61958","68","B","GSX 1250","","143"
"60474","68","B","GSX 1300","","144"
"56686","68","B","GSX 1400","","145"
"51321","68","B","GSX-R 600","","147"
"51327","68","B","GSX-R 750","","148"
"52233","68","B","GSX-R 1000","","152"
"51371","68","B","GSX-R 1100","","153"
"52273","68","B","GT 80","","156"
"52262","68","B","GT 125","","159"
"52263","68","B","GT 185","","160"
"52264","68","B","GT 200","","161"
"52265","68","B","GT 250","","162"
"52266","68","B","GT 380","","163"
"52268","68","B","GT 500","","164"
"52269","68","B","GT 550","","165"
"52271","68","B","GT 750","","167"
"52277","68","B","GV 1200","","169"
"51343","68","B","GZ 125","","170"
"51315","68","B","GZ 250","","171"
"51336","68","B","Hayabusa","","172"
"61782","68","B","Intruder C","","175"
"61784","68","B","Intruder M","","178"
"51357","68","B","JR 50","","182"
"52279","68","B","JR 80","","183"
"56817","68","B","King Quad","","186"
"52281","68","B","LS 650","","188"
"57354","68","B","LT 50","","191"
"57175","68","B","LT 160","","192"
"57176","68","B","LT 250","","193"
"58057","68","B","LT-F400 Eiger","","194"
"58058","68","B","LT-F500 Vinson","","195"
"58497","68","B","LT-R 450","","196"
"57394","68","B","LT -","","197"
"57393","68","B","LT-Z 400","","199"
"60219","68","B","LT-Z 50","","200"
"60218","68","B","LT-Z 90","","201"
"58121","68","B","M 1800 R","","202"
"58337","68","B","QuadRacer R450","","203"
"56822","68","B","Quadrunner 160","","204"
"56823","68","B","Quadsport 80","","205"
"52284","68","B","RE 5 Rotary","","206"
"51620","68","B","RF 600","","207"
"51609","68","B","RF 900","","210"
"51386","68","B","RG 80","","212"
"62107","68","B","RG 125F","","213"
"52288","68","B","RG 250","","214"
"52290","68","B","RG 500","","216"
"51365","68","B","RGV 250","","217"
"52293","68","B","RK 50","","219"
"57079","68","B","RM 65","","220"
"52310","68","B","RM 80","","221"
"56687","68","B","RM 85","","223"
"51355","68","B","RM 125","","224"
"51356","68","B","RM 250","","227"
"52308","68","B","RM 500","","231"
"52320","68","B","RMX 250","","232"
"57386","68","B","RMZ 250","","233"
"57617","68","B","RMZ 450","","234"
"52324","68","B","RV 50","","235"
"52325","68","B","RV 90","","236"
"52323","68","B","RV 125","","237"
"61237","68","B","SFV 650","","238"
"61789","68","B","Sixteen 125","","239"
"61790","68","B","Sixteen 150","","240"
"52326","68","B","SP 370","","241"
"52327","68","B","SR 370","","242"
"51323","68","B","SV 650","","243"
"57107","68","B","SV 1000","","245"
"52329","68","B","T 250","","247"
"52330","68","B","T 500","","248"
"51361","68","B","TL 1000","","249"
"57139","68","B","TR 50","","251"
"52336","68","B","TS 50","","252"
"52339","68","B","TS 80","","255"
"52331","68","B","TS 125","","257"
"52333","68","B","TS 250","","259"
"51383","68","B","TU 125","","262"
"51351","68","B","UC 125","","263"
"52341","68","B","UE 125","","264"
"51350","68","B","UF 50","","265"
"51349","68","B","UX 50","","268"
"60199","68","B","VanVan 125","","270"
"51344","68","B","VL 125","","272"
"51316","68","B","VL 250","","273"
"52342","68","B","VL 800","","274"
"51338","68","B","VL 1500","","275"
"61137","68","B","VLR 1800","","276"
"57253","68","B","VS 600","","277"
"52343","68","B","VS 750","","278"
"51329","68","B","VS 800","","280"
"51337","68","B","VS 1400","","282"
"51368","68","B","VX 800","","284"
"51328","68","B","VZ 800","","286"
"57347","68","B","VZ 1600","","287"
"58377","68","B","VZR 1800","","289"
"52346","68","B","GT 50","","290"
"51341","68","B","XF 650","","293"
"59773","68","B","Others ","","295"
"56176","2120","B","3 T","","0"
"56181","2120","B","5 TA","","2"
"51431","2120","B","Adventurer 900","","3"
"57325","2120","B","America LT","","4"
"56146","2120","B","B 200","","6"
"56147","2120","B","B 350","","7"
"56148","2120","B","BD 250","","8"
"56149","2120","B","BDG 125","","9"
"56153","2120","B","BDG 250","","10"
"52088","2120","B","Bonneville America ","","13"
"56187","2120","B","Cornet","","20"
"51456","2120","B","Daytona 1200","","29"
"56166","2120","B","Knirps","","34"
"51432","2120","B","Legend TT","","35"
"57323","2120","B","Rocket III Classic","","36"
"56169","2120","B","S 350","","38"
"58198","2120","B","Scrambler","","39"
"56191","2120","B","SD","","41"
"57148","2120","B","Speed Four","","42"
"51437","2120","B","Speed Triple 1050","","43"
"57322","2120","B","Speedmaster","","45"
"51448","2120","B","Sprint 900","","47"
"60422","2120","B","Street Triple 675","","52"
"56198","2120","B","Trident T 150","","63"
"56173","2120","B","T 500","","66"
"57324","2120","B","Thruxton","","67"
"61800","2120","B","Thruxton 900","","68"
"51433","2120","B","Thunderbird 6T","","69"
"51441","2120","B","Tiger 100","","72"
"52107","2120","B","Tiger 955i","","76"
"56205","2120","B","TR 5 Trophy","","79"
"51444","2120","B","Trident 750","","83"
"51446","2120","B","Trident 900","","84"
"51438","2120","B","Trophy 900","","86"
"51440","2120","B","Trophy 1200","","87"
"52120","2120","B","TSS","","88"
"56209","2120","B","TT","","89"
"51430","2120","B","TT 600","","90"
"59779","2120","B","Others ","","91"
"55870","15638","B","Herrenmodell 4 T","","4"
"55879","15638","B","KS 99","","8"
"55882","15638","B","Modell 15/16","","14"
"55892","15638","B","TS 98","","26"
"55954","15646","B","150 TL","","4"
"55955","15646","B","175 SV","","6"
"52445","15646","B","250 SGS","","10"
"55956","15646","B","250 TF","","11"
"52452","15646","B","Cobra 80","","24"
"52459","15646","B","GS 366","","39"
"52464","15646","B","Lido 50","","45"
"52466","15646","B","Lido 80","","47"
"52468","15646","B","Lido Vario","","51"
"52471","15646","B","Maxi 2","","54"
"51205","15646","B","Maxi N","","57"
"51206","15646","B","Maxi S","","61"
"52479","15646","B","Maxi Sport","","64"
"51224","15646","B","MC 50","","67"
"52486","15646","B","MC 500","","74"
"52488","15646","B","Mini Maxi","","76"
"52489","15646","B","Monza","","77"
"52492","15646","B","Racing 25","","82"
"52494","15646","B","Ranger","","83"
"52497","15646","B","X 30","","88"
"52500","15646","B","X 50","","93"
"59761","15646","B","Others ","","32767"
"60997","16328","B","Others ","","32767"
"58815","16332","B","Hawkeye","","3"
"58813","16332","B","Outlaw","","6"
"57396","16332","B","Phönix 200","","7"
"57223","16332","B","Predator 500","","8"
"56802","16332","B","Ranger","","10"
"56811","16332","B","Sportsman 800","","16"
"56812","16332","B","Sportsman 90","","17"
"56810","16332","B","Sportsman 400","","18"
"56807","16332","B","Sportsman 500","","19"
"57222","16332","B","Sportsman 700","","22"
"58817","16332","B","Sportsman X2","","25"
"56816","16332","B","Xplorer","","29"
"60085","16332","B","Others ","","32767"
"60004","16342","B","Others ","","32767"
"52515","16350","B","50 N","","0"
"59652","16350","B","Ape","","3"
"59183","16350","B","Ape 50","","4"
"57246","16350","B","Beverly 125","","5"
"56937","16350","B","Beverly 200","","7"
"61739","16350","B","Beverly 250","","8"
"61740","16350","B","Beverly 300","","10"
"57141","16350","B","Beverly 500","","11"
"52516","16350","B","Bravo","","16"
"60263","16350","B","Carnaby 125","","19"
"60797","16350","B","Carnaby 250","","20"
"61742","16350","B","Carnaby 300","","21"
"51138","16350","B","Ciao","","22"
"56676","16350","B","Diesis 50","","35"
"52533","16350","B","ET 4","","39"
"57375","16350","B","Fly 50","","41"
"59277","16350","B","Fly 100","","42"
"57376","16350","B","Fly 125","","43"
"51188","16350","B","Free 25","","44"
"51194","16350","B","Free 50","","45"
"51176","16350","B","Grillo","","48"
"61816","16350","B","GTS 125","","50"
"51191","16350","B","Hexagon 125","","54"
"51192","16350","B","Hexagon 150","","55"
"56678","16350","B","Hexagon 180","","56"
"51158","16350","B","Hexagon 250","","57"
"51141","16350","B","Liberty 50","","61"
"51142","16350","B","Liberty 125","","63"
"61748","16350","B","MP3 125","","69"
"59301","16350","B","MP3 250","","71"
"59302","16350","B","MP3 400","","72"
"52538","16350","B","NRG 50","","75"
"56938","16350","B","NRG MC3","","80"
"61749","16350","B","NRG Power","","81"
"52541","16350","B","P 80","","86"
"52560","16350","B","PX 150","","114"
"51196","16350","B","Quartz 50","","124"
"52568","16350","B","Sfera","","128"
"52569","16350","B","Sfera 50","","129"
"52572","16350","B","Sfera 80","","131"
"52573","16350","B","Si","","133"
"52582","16350","B","Skipper 125","","136"
"51200","16350","B","SKR 125","","137"
"51198","16350","B","Storm 50","","138"
"51173","16350","B","Super Bravo","","139"
"51147","16350","B","TPH 50","","141"
"51199","16350","B","TPH 80","","144"
"51149","16350","B","TPH 125","","145"
"57143","16350","B","GT 200","","155"
"57641","16350","B","GTS 250","","157"
"61397","16350","B","GTS 300","","158"
"51189","16350","B","Sfera 125","","177"
"51190","16350","B","SKR 150","","180"
"57158","16350","B","Sprint","","181"
"60297","16350","B","X 7","","183"
"57248","16350","B","X 8","","188"
"60299","16350","B","XEvo 125","","197"
"60300","16350","B","XEvo 250","","198"
"60301","16350","B","XEvo 400","","199"
"51139","16350","B","Zip 25","","200"
"52592","16350","B","Zip 50","","201"
"61746","16350","B","Zip 100","","203"
"56679","16350","B","Zip SP","","206"
"56941","16350","B","Zip II 25","","207"
"52590","16350","B","Zip II 50","","208"
"52589","16350","B","Zip II 125","","212"
"51197","16350","B","Zip + Zip","","213"
"59759","16350","B","Others ","","214"
"50002","50001","B","Calypso 50","","2"
